State,Year,GEO.id2,GEO.display_label,County,State Abbr,Households,Poverty Households,ALICE Households,Above ALICE Households,ALICE Threshold - HH under 65,ALICE Threshold - HH 65 years and over,Source: American Community Survey 
Ohio,2014,39005,"Ashland County, Ohio",Ashland,OH,20339,2589,5323,12427,40000.0,30000.0,5-Year
Ohio,2016,39005,"Ashland County, Ohio",Ashland,OH,20391,2721,5143,12527,40000.0,35000.0,5-Year
Ohio,2018,39005,"Ashland County, Ohio",Ashland,OH,20439,2422,4788,13229,40000.0,35000.0,5-Year
Ohio,2019,39005,"Ashland County, Ohio",Ashland,OH,20417,2469,4602,13346,40000.0,35000.0,5-Year
Ohio,2021,39005,"Ashland County, Ohio",Ashland,OH,20531,2221,5549,12761,45000.0,45000.0,5-Year
Ohio,2022,39005,"Ashland County, Ohio",Ashland,OH,20478,2128,5642,12708,51369.4741252881,45996.0,5-Year
Ohio,2010,39007,"Ashtabula County, Ohio",Ashtabula,OH,38078,5762,10602,21714,35000.0,30000.0,1-Year
Ohio,2012,39007,"Ashtabula County, Ohio",Ashtabula,OH,39008,6948,11451,20609,35000.0,30000.0,1-Year
Ohio,2014,39007,"Ashtabula County, Ohio",Ashtabula,OH,38891,7606,9975,21310,35000.0,35000.0,1-Year
Ohio,2016,39007,"Ashtabula County, Ohio",Ashtabula,OH,38728,7122,9719,21887,40000.0,35000.0,1-Year
Ohio,2018,39007,"Ashtabula County, Ohio",Ashtabula,OH,35445,6720,10037,18688,45000.0,40000.0,1-Year
Ohio,2019,39007,"Ashtabula County, Ohio",Ashtabula,OH,39490,7648,10243,21599,40000.0,40000.0,1-Year
Ohio,2021,39007,"Ashtabula County, Ohio",Ashtabula,OH,39915,6416,11845,21654,45000.0,40000.0,1-Year
Ohio,2022,39007,"Ashtabula County, Ohio",Ashtabula,OH,38898,6646,11637,20615,52968.4718469769,43447.9869918699,1-Year
Ohio,2010,39009,"Athens County, Ohio",Athens,OH,21782,5808,6124,9850,40000.0,30000.0,3-Year
Ohio,2012,39009,"Athens County, Ohio",Athens,OH,22023,6512,6123,9388,45000.0,35000.0,3-Year
Ohio,2014,39009,"Athens County, Ohio",Athens,OH,22208,6779,6188,9241,45000.0,35000.0,5-Year
Ohio,2016,39009,"Athens County, Ohio",Athens,OH,21732,5608,6937,9187,50000.0,35000.0,1-Year
Ohio,2018,39009,"Athens County, Ohio",Athens,OH,22533,6838,6604,9091,50000.0,40000.0,1-Year
Ohio,2019,39009,"Athens County, Ohio",Athens,OH,22659,5510,6434,10715,50000.0,40000.0,1-Year
Ohio,2021,39009,"Athens County, Ohio",Athens,OH,22381,5603,5876,10902,50000.0,45000.0,5-Year
Ohio,2022,39009,"Athens County, Ohio",Athens,OH,22582,5597,6901,10084,58399.467109162,49577.8486334968,5-Year
Ohio,2010,39011,"Auglaize County, Ohio",Auglaize,OH,18287,1353,3290,13644,30000.0,30000.0,3-Year
Ohio,2012,39011,"Auglaize County, Ohio",Auglaize,OH,18418,1805,3837,12776,35000.0,30000.0,3-Year
Ohio,2014,39011,"Auglaize County, Ohio",Auglaize,OH,18115,1683,3537,12895,35000.0,30000.0,5-Year
Ohio,2016,39011,"Auglaize County, Ohio",Auglaize,OH,18231,1667,4470,12094,40000.0,35000.0,5-Year
Ohio,2018,39011,"Auglaize County, Ohio",Auglaize,OH,18723,1783,3675,13265,40000.0,35000.0,5-Year
Ohio,2019,39011,"Auglaize County, Ohio",Auglaize,OH,18888,1657,3558,13673,40000.0,35000.0,5-Year
Ohio,2021,39011,"Auglaize County, Ohio",Auglaize,OH,18872,1378,4114,13380,45000.0,45000.0,5-Year
Ohio,2022,39011,"Auglaize County, Ohio",Auglaize,OH,18858,1377,4132,13349,49803.5049727062,46367.6127620784,5-Year
Ohio,2010,39013,"Belmont County, Ohio",Belmont,OH,28228,3938,7475,16815,30000.0,30000.0,1-Year
Ohio,2012,39013,"Belmont County, Ohio",Belmont,OH,28549,4368,6247,17934,35000.0,30000.0,1-Year
Ohio,2014,39013,"Belmont County, Ohio",Belmont,OH,27205,4391,7240,15574,35000.0,35000.0,1-Year
Ohio,2016,39013,"Belmont County, Ohio",Belmont,OH,27240,4434,6716,16090,40000.0,35000.0,1-Year
Ohio,2018,39013,"Belmont County, Ohio",Belmont,OH,26200,3556,6715,15929,40000.0,35000.0,5-Year
Ohio,2019,39013,"Belmont County, Ohio",Belmont,OH,25651,2830,7380,15441,45000.0,35000.0,1-Year
Ohio,2021,39013,"Belmont County, Ohio",Belmont,OH,26949,4444,7793,14712,45000.0,45000.0,1-Year
Ohio,2022,39013,"Belmont County, Ohio",Belmont,OH,26781,5141,6671,14969,50444.1246781704,46092.0,1-Year
Ohio,2010,39015,"Brown County, Ohio",Brown,OH,15977,1862,3929,10186,35000.0,30000.0,3-Year
Ohio,2012,39015,"Brown County, Ohio",Brown,OH,16501,2317,4636,9548,40000.0,30000.0,3-Year
Ohio,2014,39015,"Brown County, Ohio",Brown,OH,16587,2441,4228,9918,40000.0,30000.0,5-Year
Ohio,2016,39015,"Brown County, Ohio",Brown,OH,17047,2622,3881,10544,40000.0,35000.0,5-Year
Ohio,2018,39015,"Brown County, Ohio",Brown,OH,17434,2674,3712,11048,40000.0,40000.0,5-Year
Ohio,2019,39015,"Brown County, Ohio",Brown,OH,17829,2643,3796,11390,40000.0,40000.0,5-Year
Ohio,2021,39015,"Brown County, Ohio",Brown,OH,16968,2852,4043,10073,50000.0,45000.0,5-Year
Ohio,2022,39015,"Brown County, Ohio",Brown,OH,16958,2788,3917,10253,54140.1214588634,45116.0874613003,5-Year
Ohio,2010,39017,"Butler County, Ohio",Butler,OH,135400,17022,36333,82045,45000.0,35000.0,1-Year
Ohio,2012,39017,"Butler County, Ohio",Butler,OH,132861,16382,40968,75511,50000.0,40000.0,1-Year
Ohio,2014,39017,"Butler County, Ohio",Butler,OH,134613,16899,36797,80917,50000.0,40000.0,1-Year
Ohio,2016,39017,"Butler County, Ohio",Butler,OH,137314,16488,35254,85572,50000.0,40000.0,1-Year
Ohio,2018,39017,"Butler County, Ohio",Butler,OH,143040,17796,40108,85136,50000.0,45000.0,1-Year
Ohio,2019,39017,"Butler County, Ohio",Butler,OH,140141,15862,32678,91601,50000.0,45000.0,1-Year
Ohio,2021,39017,"Butler County, Ohio",Butler,OH,146057,16689,41180,88188,60000.0,50000.0,1-Year
Ohio,2022,39017,"Butler County, Ohio",Butler,OH,148259,17637,40987,89635,61396.5160262791,53796.0,1-Year
Ohio,2010,39019,"Carroll County, Ohio",Carroll,OH,11453,1509,2965,6979,35000.0,30000.0,3-Year
Ohio,2012,39019,"Carroll County, Ohio",Carroll,OH,11226,1800,3108,6318,40000.0,30000.0,3-Year
Ohio,2014,39019,"Carroll County, Ohio",Carroll,OH,10922,1497,2941,6484,40000.0,35000.0,5-Year
Ohio,2016,39019,"Carroll County, Ohio",Carroll,OH,10871,1340,2709,6822,40000.0,35000.0,5-Year
Ohio,2018,39019,"Carroll County, Ohio",Carroll,OH,11126,1409,2901,6816,45000.0,35000.0,5-Year
Ohio,2019,39019,"Carroll County, Ohio",Carroll,OH,11298,1299,2570,7429,40000.0,40000.0,5-Year
Ohio,2021,39019,"Carroll County, Ohio",Carroll,OH,11300,1443,2942,6915,45000.0,45000.0,5-Year
Ohio,2022,39019,"Carroll County, Ohio",Carroll,OH,11355,1355,3103,6897,49061.2276319143,47976.0,5-Year
Ohio,2010,39021,"Champaign County, Ohio",Champaign,OH,15117,1681,3455,9981,35000.0,30000.0,3-Year
Ohio,2012,39021,"Champaign County, Ohio",Champaign,OH,15075,1759,3028,10288,35000.0,30000.0,3-Year
Ohio,2014,39021,"Champaign County, Ohio",Champaign,OH,15163,1543,4008,9612,40000.0,35000.0,5-Year
Ohio,2016,39021,"Champaign County, Ohio",Champaign,OH,15162,1576,3695,9891,40000.0,35000.0,5-Year
Ohio,2018,39021,"Champaign County, Ohio",Champaign,OH,15209,1546,3435,10228,40000.0,40000.0,5-Year
Ohio,2019,39021,"Champaign County, Ohio",Champaign,OH,15159,1514,3155,10490,40000.0,40000.0,5-Year
Ohio,2021,39021,"Champaign County, Ohio",Champaign,OH,15506,1544,3608,10354,45000.0,45000.0,5-Year
Ohio,2022,39021,"Champaign County, Ohio",Champaign,OH,15612,1378,3639,10595,50184.3161424816,45915.7894736842,5-Year
Ohio,2010,39023,"Clark County, Ohio",Clark,OH,55459,9874,13062,32523,35000.0,30000.0,1-Year
Ohio,2012,39023,"Clark County, Ohio",Clark,OH,54288,9979,15240,29069,40000.0,30000.0,1-Year
Ohio,2014,39023,"Clark County, Ohio",Clark,OH,55199,9534,14889,30776,40000.0,35000.0,1-Year
Ohio,2016,39023,"Clark County, Ohio",Clark,OH,54548,7569,13181,33798,35000.0,35000.0,1-Year
Ohio,2018,39023,"Clark County, Ohio",Clark,OH,55327,7694,12183,35450,40000.0,35000.0,1-Year
Ohio,2019,39023,"Clark County, Ohio",Clark,OH,54406,8341,12108,33957,40000.0,35000.0,1-Year
Ohio,2021,39023,"Clark County, Ohio",Clark,OH,57013,8900,12163,35950,45000.0,40000.0,1-Year
Ohio,2022,39023,"Clark County, Ohio",Clark,OH,56033,8653,14979,32401,51565.2524563973,43992.6857885053,1-Year
Ohio,2010,39025,"Clermont County, Ohio",Clermont,OH,71884,6111,19236,46537,40000.0,35000.0,1-Year
Ohio,2012,39025,"Clermont County, Ohio",Clermont,OH,75465,8026,21692,45747,45000.0,35000.0,1-Year
Ohio,2014,39025,"Clermont County, Ohio",Clermont,OH,75561,7593,19428,48540,45000.0,40000.0,1-Year
Ohio,2016,39025,"Clermont County, Ohio",Clermont,OH,77925,8918,18916,50091,45000.0,40000.0,1-Year
Ohio,2018,39025,"Clermont County, Ohio",Clermont,OH,77920,7161,20438,50321,50000.0,45000.0,1-Year
Ohio,2019,39025,"Clermont County, Ohio",Clermont,OH,80041,6707,20344,52990,50000.0,45000.0,1-Year
Ohio,2021,39025,"Clermont County, Ohio",Clermont,OH,84219,8932,18523,56764,50000.0,45000.0,1-Year
Ohio,2022,39025,"Clermont County, Ohio",Clermont,OH,84660,7687,21042,55931,59350.6530742275,52151.206682921,1-Year
Ohio,2010,39027,"Clinton County, Ohio",Clinton,OH,15988,2098,4178,9712,35000.0,30000.0,3-Year
Ohio,2012,39027,"Clinton County, Ohio",Clinton,OH,16000,2820,3510,9670,35000.0,30000.0,3-Year
Ohio,2014,39027,"Clinton County, Ohio",Clinton,OH,16052,2737,3474,9841,35000.0,35000.0,5-Year
Ohio,2016,39027,"Clinton County, Ohio",Clinton,OH,16077,2387,4144,9546,40000.0,35000.0,5-Year
Ohio,2018,39027,"Clinton County, Ohio",Clinton,OH,16370,2214,4157,9999,40000.0,35000.0,5-Year
Ohio,2019,39027,"Clinton County, Ohio",Clinton,OH,16528,2293,3971,10264,40000.0,35000.0,5-Year
Ohio,2021,39027,"Clinton County, Ohio",Clinton,OH,16548,2249,3887,10412,45000.0,40000.0,5-Year
Ohio,2022,39027,"Clinton County, Ohio",Clinton,OH,16390,2322,4118,9950,53053.6845730027,44336.4809384164,5-Year
Ohio,2010,39029,"Columbiana County, Ohio",Columbiana,OH,42506,7319,12339,22848,35000.0,30000.0,1-Year
Ohio,2012,39029,"Columbiana County, Ohio",Columbiana,OH,42499,6558,9420,26521,35000.0,30000.0,1-Year
Ohio,2014,39029,"Columbiana County, Ohio",Columbiana,OH,42107,5832,10560,25715,35000.0,30000.0,1-Year
Ohio,2016,39029,"Columbiana County, Ohio",Columbiana,OH,41469,6922,9261,25286,40000.0,35000.0,1-Year
Ohio,2018,39029,"Columbiana County, Ohio",Columbiana,OH,41884,6327,11550,24007,40000.0,35000.0,1-Year
Ohio,2019,39029,"Columbiana County, Ohio",Columbiana,OH,40560,5380,8787,26393,40000.0,35000.0,1-Year
Ohio,2021,39029,"Columbiana County, Ohio",Columbiana,OH,41047,7066,11852,22129,45000.0,40000.0,1-Year
Ohio,2022,39029,"Columbiana County, Ohio",Columbiana,OH,40326,5773,12873,21680,51663.6994494867,45828.6713286713,1-Year
Ohio,2010,39031,"Coshocton County, Ohio",Coshocton,OH,14495,2432,3680,8383,35000.0,30000.0,3-Year
Ohio,2012,39031,"Coshocton County, Ohio",Coshocton,OH,14568,2431,3496,8641,35000.0,30000.0,3-Year
Ohio,2014,39031,"Coshocton County, Ohio",Coshocton,OH,14561,2378,3440,8743,35000.0,30000.0,5-Year
Ohio,2016,39031,"Coshocton County, Ohio",Coshocton,OH,14397,1978,3724,8695,35000.0,35000.0,5-Year
Ohio,2018,39031,"Coshocton County, Ohio",Coshocton,OH,14461,2198,3977,8286,40000.0,35000.0,5-Year
Ohio,2019,39031,"Coshocton County, Ohio",Coshocton,OH,14476,1989,3988,8499,40000.0,35000.0,5-Year
Ohio,2021,39031,"Coshocton County, Ohio",Coshocton,OH,14517,2506,4010,8001,45000.0,40000.0,5-Year
Ohio,2022,39031,"Coshocton County, Ohio",Coshocton,OH,14739,2708,4128,7903,49901.8991414191,44514.4767694312,5-Year
Ohio,2010,39033,"Crawford County, Ohio",Crawford,OH,17885,2411,3682,11792,30000.0,30000.0,3-Year
Ohio,2012,39033,"Crawford County, Ohio",Crawford,OH,17367,2674,4239,10454,35000.0,30000.0,3-Year
Ohio,2014,39033,"Crawford County, Ohio",Crawford,OH,17625,2608,4407,10610,35000.0,30000.0,5-Year
Ohio,2016,39033,"Crawford County, Ohio",Crawford,OH,17657,2637,4819,10201,35000.0,35000.0,5-Year
Ohio,2018,39033,"Crawford County, Ohio",Crawford,OH,17755,2680,5128,9947,40000.0,35000.0,5-Year
Ohio,2019,39033,"Crawford County, Ohio",Crawford,OH,17782,2752,4674,10356,40000.0,35000.0,5-Year
Ohio,2021,39033,"Crawford County, Ohio",Crawford,OH,18028,2578,5361,10089,45000.0,40000.0,5-Year
Ohio,2022,39033,"Crawford County, Ohio",Crawford,OH,18168,2518,5106,10544,46652.8315133867,42112.8888888889,5-Year
Ohio,2010,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,529942,87327,139626,302989,35000.0,35000.0,1-Year
Ohio,2012,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,529284,97244,131879,300161,35000.0,35000.0,1-Year
Ohio,2014,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,535295,98657,123676,312962,35000.0,35000.0,1-Year
Ohio,2016,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,534355,97085,128309,308961,40000.0,35000.0,1-Year
Ohio,2018,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,542122,96055,127155,318912,40000.0,40000.0,1-Year
Ohio,2019,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,549471,86880,126406,336185,40000.0,40000.0,1-Year
Ohio,2021,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,557572,91021,141270,325281,45000.0,45000.0,1-Year
Ohio,2022,39035,"Cuyahoga County, Ohio",Cuyahoga,OH,554982,92693,140299,321990,50565.5827980276,48655.9132008139,1-Year
Ohio,2010,39037,"Darke County, Ohio",Darke,OH,20736,2319,5537,12880,35000.0,30000.0,3-Year
Ohio,2012,39037,"Darke County, Ohio",Darke,OH,21016,2503,5369,13144,35000.0,30000.0,3-Year
Ohio,2014,39037,"Darke County, Ohio",Darke,OH,20929,2654,5631,12644,35000.0,35000.0,5-Year
Ohio,2016,39037,"Darke County, Ohio",Darke,OH,20831,2352,5428,13051,35000.0,35000.0,5-Year
Ohio,2018,39037,"Darke County, Ohio",Darke,OH,20838,2092,5284,13462,40000.0,35000.0,5-Year
Ohio,2019,39037,"Darke County, Ohio",Darke,OH,20861,2188,4700,13973,40000.0,35000.0,5-Year
Ohio,2021,39037,"Darke County, Ohio",Darke,OH,20826,2718,5733,12375,50000.0,40000.0,5-Year
Ohio,2022,39037,"Darke County, Ohio",Darke,OH,21026,2658,5659,12709,50441.5596265881,43832.5676353444,5-Year
Ohio,2010,39039,"Defiance County, Ohio",Defiance,OH,15368,2078,2645,10645,30000.0,30000.0,3-Year
Ohio,2012,39039,"Defiance County, Ohio",Defiance,OH,15322,2082,3390,9850,35000.0,30000.0,3-Year
Ohio,2014,39039,"Defiance County, Ohio",Defiance,OH,15332,1828,3482,10022,35000.0,35000.0,5-Year
Ohio,2016,39039,"Defiance County, Ohio",Defiance,OH,15378,1871,3304,10203,35000.0,35000.0,5-Year
Ohio,2018,39039,"Defiance County, Ohio",Defiance,OH,15213,1512,2941,10760,40000.0,35000.0,5-Year
Ohio,2019,39039,"Defiance County, Ohio",Defiance,OH,15297,1472,2904,10921,40000.0,35000.0,5-Year
Ohio,2021,39039,"Defiance County, Ohio",Defiance,OH,15075,1399,3227,10449,45000.0,40000.0,5-Year
Ohio,2022,39039,"Defiance County, Ohio",Defiance,OH,15262,1532,3644,10086,50453.3948717949,45312.0,5-Year
Ohio,2010,39041,"Delaware County, Ohio",Delaware,OH,63117,4143,9263,49711,40000.0,35000.0,1-Year
Ohio,2012,39041,"Delaware County, Ohio",Delaware,OH,65046,3312,11458,50276,45000.0,35000.0,1-Year
Ohio,2014,39041,"Delaware County, Ohio",Delaware,OH,66615,2943,11481,52191,50000.0,40000.0,1-Year
Ohio,2016,39041,"Delaware County, Ohio",Delaware,OH,68617,4111,11514,52992,50000.0,45000.0,1-Year
Ohio,2018,39041,"Delaware County, Ohio",Delaware,OH,70501,3092,13643,53766,60000.0,45000.0,1-Year
Ohio,2019,39041,"Delaware County, Ohio",Delaware,OH,73290,4052,13609,55629,60000.0,45000.0,1-Year
Ohio,2021,39041,"Delaware County, Ohio",Delaware,OH,80640,3504,13540,63596,60000.0,50000.0,1-Year
Ohio,2022,39041,"Delaware County, Ohio",Delaware,OH,82755,4597,16261,61897,66191.0331364311,55512.0,1-Year
Ohio,2010,39043,"Erie County, Ohio",Erie,OH,32243,3929,6884,21430,30000.0,30000.0,1-Year
Ohio,2012,39043,"Erie County, Ohio",Erie,OH,31739,3311,8094,20334,35000.0,30000.0,1-Year
Ohio,2014,39043,"Erie County, Ohio",Erie,OH,31492,3680,7211,20601,40000.0,30000.0,1-Year
Ohio,2016,39043,"Erie County, Ohio",Erie,OH,30682,3658,6040,20984,35000.0,35000.0,1-Year
Ohio,2018,39043,"Erie County, Ohio",Erie,OH,31675,3691,9347,18637,40000.0,40000.0,1-Year
Ohio,2019,39043,"Erie County, Ohio",Erie,OH,31183,3597,7327,20259,40000.0,40000.0,5-Year
Ohio,2021,39043,"Erie County, Ohio",Erie,OH,32926,4225,9234,19467,45000.0,45000.0,1-Year
Ohio,2022,39043,"Erie County, Ohio",Erie,OH,32103,3939,7592,20572,47080.454553759,47652.0,5-Year
Ohio,2010,39045,"Fairfield County, Ohio",Fairfield,OH,53342,5945,11699,35698,40000.0,35000.0,1-Year
Ohio,2012,39045,"Fairfield County, Ohio",Fairfield,OH,54370,5471,13643,35256,45000.0,35000.0,1-Year
Ohio,2014,39045,"Fairfield County, Ohio",Fairfield,OH,55316,4921,15480,34915,45000.0,40000.0,1-Year
Ohio,2016,39045,"Fairfield County, Ohio",Fairfield,OH,55614,5278,14389,35947,50000.0,40000.0,1-Year
Ohio,2018,39045,"Fairfield County, Ohio",Fairfield,OH,55934,5686,14555,35693,50000.0,45000.0,1-Year
Ohio,2019,39045,"Fairfield County, Ohio",Fairfield,OH,59031,4237,14819,39975,50000.0,45000.0,1-Year
Ohio,2021,39045,"Fairfield County, Ohio",Fairfield,OH,59818,4769,16233,38816,60000.0,50000.0,1-Year
Ohio,2022,39045,"Fairfield County, Ohio",Fairfield,OH,60387,5386,15358,39643,60716.615563871,51708.0,1-Year
Ohio,2010,39047,"Fayette County, Ohio",Fayette,OH,11542,1935,2318,7289,30000.0,30000.0,3-Year
Ohio,2012,39047,"Fayette County, Ohio",Fayette,OH,11451,2136,3104,6211,35000.0,30000.0,3-Year
Ohio,2014,39047,"Fayette County, Ohio",Fayette,OH,11532,2072,2829,6631,35000.0,35000.0,5-Year
Ohio,2016,39047,"Fayette County, Ohio",Fayette,OH,11666,1958,2705,7003,35000.0,35000.0,5-Year
Ohio,2018,39047,"Fayette County, Ohio",Fayette,OH,11736,1834,2915,6987,40000.0,35000.0,5-Year
Ohio,2019,39047,"Fayette County, Ohio",Fayette,OH,11773,1831,2845,7097,40000.0,35000.0,5-Year
Ohio,2021,39047,"Fayette County, Ohio",Fayette,OH,11471,1800,2882,6789,45000.0,40000.0,5-Year
Ohio,2022,39047,"Fayette County, Ohio",Fayette,OH,11620,1770,3188,6662,49959.4192620987,44183.6662591687,5-Year
Ohio,2010,39049,"Franklin County, Ohio",Franklin,OH,462716,76015,97395,289306,35000.0,35000.0,1-Year
Ohio,2012,39049,"Franklin County, Ohio",Franklin,OH,471438,72323,114691,284424,40000.0,35000.0,1-Year
Ohio,2014,39049,"Franklin County, Ohio",Franklin,OH,486877,75914,109060,301903,40000.0,40000.0,1-Year
Ohio,2016,39049,"Franklin County, Ohio",Franklin,OH,502932,73831,122145,306956,45000.0,40000.0,1-Year
Ohio,2018,39049,"Franklin County, Ohio",Franklin,OH,519468,66597,144724,308147,50000.0,45000.0,1-Year
Ohio,2019,39049,"Franklin County, Ohio",Franklin,OH,522383,63467,131290,327626,50000.0,45000.0,1-Year
Ohio,2021,39049,"Franklin County, Ohio",Franklin,OH,549475,70720,131128,347627,50000.0,50000.0,1-Year
Ohio,2022,39049,"Franklin County, Ohio",Franklin,OH,550153,72610,141055,336488,55239.4513800191,53466.6028338115,1-Year
Ohio,2010,39051,"Fulton County, Ohio",Fulton,OH,16387,1709,3107,11571,35000.0,30000.0,3-Year
Ohio,2012,39051,"Fulton County, Ohio",Fulton,OH,16272,1887,3584,10801,35000.0,35000.0,3-Year
Ohio,2014,39051,"Fulton County, Ohio",Fulton,OH,16333,1850,3272,11211,35000.0,35000.0,5-Year
Ohio,2016,39051,"Fulton County, Ohio",Fulton,OH,16240,1752,3650,10838,40000.0,35000.0,5-Year
Ohio,2018,39051,"Fulton County, Ohio",Fulton,OH,16425,1504,3378,11543,40000.0,35000.0,5-Year
Ohio,2019,39051,"Fulton County, Ohio",Fulton,OH,16506,1298,3297,11911,40000.0,35000.0,5-Year
Ohio,2021,39051,"Fulton County, Ohio",Fulton,OH,16763,1377,4415,10971,50000.0,45000.0,5-Year
Ohio,2022,39051,"Fulton County, Ohio",Fulton,OH,16869,1406,3930,11533,51479.5769518583,46758.6468401487,5-Year
Ohio,2010,39053,"Gallia County, Ohio",Gallia,OH,12196,2136,2973,7087,35000.0,25000.0,3-Year
Ohio,2012,39053,"Gallia County, Ohio",Gallia,OH,11497,2147,3264,6086,40000.0,30000.0,3-Year
Ohio,2014,39053,"Gallia County, Ohio",Gallia,OH,11502,2292,3184,6026,40000.0,30000.0,5-Year
Ohio,2016,39053,"Gallia County, Ohio",Gallia,OH,11495,2322,3273,5900,40000.0,35000.0,5-Year
Ohio,2018,39053,"Gallia County, Ohio",Gallia,OH,11662,2479,3095,6088,40000.0,40000.0,5-Year
Ohio,2019,39053,"Gallia County, Ohio",Gallia,OH,11588,2218,2887,6483,40000.0,40000.0,5-Year
Ohio,2021,39053,"Gallia County, Ohio",Gallia,OH,11292,1885,3236,6171,50000.0,40000.0,5-Year
Ohio,2022,39053,"Gallia County, Ohio",Gallia,OH,11303,1910,3060,6333,52095.1608319339,44754.0033688939,5-Year
Ohio,2010,39055,"Geauga County, Ohio",Geauga,OH,34400,2229,7394,24777,40000.0,35000.0,1-Year
Ohio,2012,39055,"Geauga County, Ohio",Geauga,OH,34204,2618,7780,23806,45000.0,35000.0,1-Year
Ohio,2014,39055,"Geauga County, Ohio",Geauga,OH,35450,2816,6627,26007,45000.0,40000.0,1-Year
Ohio,2016,39055,"Geauga County, Ohio",Geauga,OH,35519,2313,6583,26623,45000.0,40000.0,1-Year
Ohio,2018,39055,"Geauga County, Ohio",Geauga,OH,35285,2305,7134,25846,50000.0,40000.0,5-Year
Ohio,2019,39055,"Geauga County, Ohio",Geauga,OH,35298,2273,7027,25998,50000.0,40000.0,5-Year
Ohio,2021,39055,"Geauga County, Ohio",Geauga,OH,35249,2299,7886,25064,60000.0,50000.0,5-Year
Ohio,2022,39055,"Geauga County, Ohio",Geauga,OH,35321,2145,7798,25378,63533.5477644446,52632.0,5-Year
Ohio,2010,39057,"Greene County, Ohio",Greene,OH,62413,8600,12321,41492,35000.0,35000.0,1-Year
Ohio,2012,39057,"Greene County, Ohio",Greene,OH,62465,8049,14615,39801,40000.0,35000.0,1-Year
Ohio,2014,39057,"Greene County, Ohio",Greene,OH,64527,8658,13753,42116,40000.0,35000.0,1-Year
Ohio,2016,39057,"Greene County, Ohio",Greene,OH,63908,7934,11998,43976,40000.0,40000.0,1-Year
Ohio,2018,39057,"Greene County, Ohio",Greene,OH,66053,9059,11419,45575,45000.0,40000.0,1-Year
Ohio,2019,39057,"Greene County, Ohio",Greene,OH,66154,6260,15104,44790,45000.0,40000.0,1-Year
Ohio,2021,39057,"Greene County, Ohio",Greene,OH,67822,7411,13538,46873,50000.0,45000.0,1-Year
Ohio,2022,39057,"Greene County, Ohio",Greene,OH,66598,6346,14946,45306,56021.6039431473,50184.0,1-Year
Ohio,2010,39059,"Guernsey County, Ohio",Guernsey,OH,16034,2524,4399,9111,35000.0,25000.0,3-Year
Ohio,2012,39059,"Guernsey County, Ohio",Guernsey,OH,15348,2447,4477,8424,35000.0,30000.0,3-Year
Ohio,2014,39059,"Guernsey County, Ohio",Guernsey,OH,15564,2623,3859,9082,35000.0,30000.0,5-Year
